sys_ra_feature_id	batch_source	chapter_for_vf	spec_section	spec_section_source	test_set	title_source_description	vf_suffix	document_id	n_signals	n_solved_signals
Sys-RA-VF665_V43_VSM-617	295	01.11.01.01.21	1.11.1.1.22	segment_map	Clock and Time	"IF the user sets ""GPS_Automatic_Time_Adj_Enable.Req"" internal signals to ""Enable"" THEN TLM updates and sends the GPS Time Adjustment information to VF456 through ""GPS_Automatic_Time_Adj_Setup.Info"" internal signal"	VF_512	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-619	295	01.11.01.01.22		none	Phone and Navigation Repetition	"IF TLM receives ""IPC_VEHICLE_SETUP.PhoneRepetition""set to ""Present"" THEN TLM updates and sends the information for enabling the Phone repetition to VF464 through ""PhoneRepetition.Info"" internal signal"	VF_2500	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-620	295	01.11.01.01.22		none	Phone and Navigation Repetition	"IF TLM receives ""IPC_VEHICLE_SETUP.PhoneRepetition""set to ""Absent"" THEN TLM updates and sends the information for disabling the Phone repetition to VF464 through ""PhoneRepetition.Info"" internal signal"	VF_2022	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-622	295	01.11.01.01.23		none	Phone and Navigation Repetition	"IF TLM receives ""IPC_VEHICLE_SETUP.NavRepetition""set to ""Present"" THEN TLM updates and sends the information for enabling the Navigation repetition to VF176 through ""NavigationRepetition.Info"" internal signal"	VF_2017	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-623	295	01.11.01.01.23		none	Phone and Navigation Repetition	"IF TLM receives ""IPC_VEHICLE_SETUP.NavRepetition""set to ""Absent"" THEN TLM updates and sends the information for disabling the Navigation repetition to VF176 through ""NavigationRepetition.Info"" internal signal"	VF_2018	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-625	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF "" CAN node 24 (PAM ) "" PROXI parameter is equal to ""Present"" THEN TLM shall display the ""Park Sense Setting "" menu item and the user can perform setting."	VF_1922	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-626	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_AlertMode_Setting.Req"" internal signals to ""Sound"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamAlertMode_Req"" B-CAN signal equal to ""Sound"" and sends this signal to IPC"	VF_1929	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-627	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_AlertMode_Setting.Req"" internal signals to ""Sound+Display"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamAlertMode_Req"" B-CAN signal equal to ""Sound+Display"" and sends this signal to IPC"	VF_1928	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-628	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"WHEN TLM receives ""IPC_VEHICLE_SETUP.PamAlertMode"" message THEN TLM updates the Park Sense Setting information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1932	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-631	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Rear_Setting.Req"" internal signals to ""Low"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeRear_Req"" B-CAN signal equal to ""Low"" and sends this signal to IPC"	VF_2953	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-632	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Rear_Setting.Req"" internal signals to ""Med"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeRear_Req"" B-CAN signal equal to ""Med"" and sends this signal to IPC"	VF_2954	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-633	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Rear_Setting.Req"" internal signals to ""High"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeRear_Req"" B-CAN signal equal to ""High"" and sends this signal to IPC"	VF_2955	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-634	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"WHEN TLM receives ""IPC_VEHICLE_SETUP.PamChimeVolumeRear"" message THEN TLM updates the Rear Park Sense Volume information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2957	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-635	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"ELSE THEN TLM shall not display the ""Rear Park Sense Volume"" menu item and the user can not perform any setting."	VF_2977	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-638	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Front_Setting.Req"" internal signals to ""Low"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeFront_Req"" B-CAN signal equal to ""Low"" and sends this signal to IPC"	VF_2960	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-639	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Front_Setting.Req"" internal signals to ""Med"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeFront_Req"" B-CAN signal equal to ""Med"" and sends this signal to IPC"	VF_2961	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-640	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"IF the user sets ""Pam_Chime_Volume_Front_Setting.Req"" internal signals to ""High"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PamChimeVolumeFront_Req"" B-CAN signal equal to ""High"" and sends this signal to IPC"	VF_2962	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-641	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"WHEN TLM receives ""IPC_VEHICLE_SETUP.PamChimeVolumeFront"" message THEN TLM updates the Front Park Sense Volume information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2982	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-642	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"ELSE THEN TLM shall not display the ""Front Park Sense Volume"" menu item and the user can not perform any setting."	VF_2980	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-643	295	01.11.01.01.24	1.11.1.1.25	segment_map	Park Sense	"ELSE THEN TLM shall not display the ""Park Sense Setting "", ""Rear Park Sense Volume"" and ""Front Park Sense Volume"" menu items and the user can not perform any setting."	VF_2981	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-645	295	01.11.01.01.25	1.11.1.1.26	segment_map	Exterior Lighting	"IF “AHBM_Feature_Menu ” PROXI parameter is equal to ""Absent"" THEN TLM shall display the Auto High Beam menu item and the user can not perform any setting."	VF_2559	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-646	295	01.11.01.01.25	1.11.1.1.26	segment_map	Exterior Lighting	"IF “AHBM_Feature_Menu” PROXI parameter is equal to ""Present"" THEN TLM shall display the Auto High Beam menu item and the user can perform setting."	VF_2560	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-647	295	01.11.01.01.25	1.11.1.1.26	segment_map	Exterior Lighting	"IF the user sets ""Auto_High_Beam_Enable.Req"" equal to ""Enable"" THEN TLM shall to set ""TELEMATIC_VEHICLE_SETUP.AutoHighBeamEnable_Req"" B-CAN signal equal to ""Enable"" and sends this signal to IPC"	VF_2563	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-648	295	01.11.01.01.25	1.11.1.1.26	segment_map	Exterior Lighting	"IF the user sets ""Auto_High_Beam_Enable.Req"" equal to ""Disable"" THEN TLM shall to set ""TELEMATIC_VEHICLE_SETUP.AutoHighBeamEnable_Req"" B-CAN signal equal to ""Disable"" and sends this signal to IPC"	VF_2564	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-649	295	01.11.01.01.25	1.11.1.1.26	segment_map	Exterior Lighting	"WHEN TLM receives ""IPC_VEHICLE_SETUP.AutoHighBeamEnable"" message THEN TLM updates the Auto High Beam information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2562	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-651	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF ""Ambient_Lighting_Function"" PROXI parameter is equal to ""Present"" AND ""Ambient_Dimmer_Switch""PROXI parameter is equal to ""absent"" THEN TLM shall display the Interior Ambient Lights Level menu item and the user can perform setting."	VF_1954	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-652	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_1 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_ 1 "" and sends this signal to IPC"	VF_1955	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-653	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_2 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_2 "" and sends this signal to IPC"	VF_1956	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-654	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_3 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_ 3 "" and sends this signal to IPC"	VF_1957	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-655	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_4 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_4 "" and sends this signal to IPC"	VF_1958	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-656	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_5 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_5 "" and sends this signal to IPC"	VF_1959	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-657	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_6 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_6 "" and sends this signal to IPC"	VF_1960	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-658	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"IF the user sets ""Ambient_Lighting_level_Setting.Req"" equal to ""Level_7 "" THEN TLM shal set ""TELEMATIC_VEHICLE_SETUP.AmbientLightingLevel_Req"" B-CAN signal equal to ""Level_7 "" and sends this signal to IPC"	VF_1961	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-659	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	"WHEN TLM receives ""IPC_VEHICLE_SETUP.AmbientLightingLevel"" message THEN TLM updates the Ambient light information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1962	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-661	295	01.11.01.01.26	1.11.1.1.27	segment_map	Interior Ambient Lighting	THEN TLM shall not display the Ambient Light Level menu item and the user can not perform any setting.	VF_1973	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-663	295	01.11.01.01.27	1.11.1.1.30	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Absent"" OR IF “Geolocation_Menu” PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Geolocation menu item and the user can not perform any setting."	VF_3337	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-664	295	01.11.01.01.27	1.11.1.1.30	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Present"" AND IF “Geolocation_Menu” PROXI parameter is equal to ""Present"" THEN TLM shall display the Geolocation menu item and the user can perform setting with the following options: Off, On"	VF_3338	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-665	295	01.11.01.01.27	1.11.1.1.30	segment_map	Privacy and Service Data Reset	"IF the user sets ""Geolocation_Enable.Req"" equal to ""Off"" TLM shall set ""TELEMATIC_SERVICE_SETUP.PrivacyModeReq"" BH-CAN signal equal to ""Active"" and sends this signal to TBM"	VF_3339	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-666	295	01.11.01.01.27	1.11.1.1.30	segment_map	Privacy and Service Data Reset	"IF the user sets ""Geolocation_Enable.Req"" equal to ""On"" TLM shall set ""TELEMATIC_SERVICE_SETUP.PrivacyModeReq"" BH-CAN signal equal to ""Not Active"" and sends this signal to TBM"	VF_3340	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-667	295	01.11.01.01.27	1.11.1.1.30	segment_map	Privacy and Service Data Reset	"WHEN TLM receives ""SERVICE_SETUP.PrivacyMode"" message THEN TLM updates the Privacy Mode information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3341	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-669	295	01.11.01.01.28	1.11.1.1.31	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Absent"" THEN TLM shall not manage ""TELEMATIC_SERVICE_SETUP.ClearPersonalDataReq"" and ""SERVICE_SETUP.ClearPersonalData"" BH-CAN signals."	VF_3343	VF665_V43_R3	2	2
Sys-RA-VF665_V43_VSM-670	295	01.11.01.01.28	1.11.1.1.31	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Present"" THEN TLM shall manage the Clear Personal Data feature and the user can perform the service setup reset."	VF_3344	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-671	295	01.11.01.01.28	1.11.1.1.31	segment_map	Privacy and Service Data Reset	"IF the user performs ""ClearPersonalData_Enable.Req"" request TLM shall only send ""TELEMATIC_SERVICE_SETUP.ClearPersonalDataReq"" BH-CAN signal equal to ""Active"" to TBM."	VF_3345	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-673	295	01.11.01.01.29	1.11.1.1.32	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Absent"" THEN TLM shall not manage ""TELEMATIC_SERVICE_SETUP.RestoreDefaultSettingReq"" and ""SERVICE_SETUP.RestoreDefaulSetting"" BH-CAN signals."	VF_3347	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-674	295	01.11.01.01.29	1.11.1.1.32	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Present"" THEN TLM shall manage the Restore Default Setting feature and the user can perform the service setup reset."	VF_3348	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-675	295	01.11.01.01.29	1.11.1.1.32	segment_map	Privacy and Service Data Reset	"IF the user performs ""RestoreDefaultSetting_Enable.Req"" request TLM shall only send ""TELEMATIC_SERVICE_SETUP.RestoreDefaultSettingReq"" BH-CAN signal equal to ""Active"" to TBM"	VF_3349	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-677	295	01.11.01.01.30	1.11.1.1.33	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Absent"" THEN TLM shall not manage ""TELEMATIC_SERVICE_SETUP.RestoreAppReq"" and ""SERVICE_SETUP.RestoreApp"" BH-CAN signals."	VF_3351	VF665_V43_R3	2	2
Sys-RA-VF665_V43_VSM-678	295	01.11.01.01.30	1.11.1.1.33	segment_map	Privacy and Service Data Reset	"IF “CAN Node 35 (TBM)” PROXI parameter is equal to ""Present"" THEN TLM shall manage the Restore App feature and the user can perform the service setup reset."	VF_3352	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-679	295	01.11.01.01.30	1.11.1.1.33	segment_map	Privacy and Service Data Reset	"IF the user performs ""RestoreApp_Enable.Req"" request TLM shall only send ""TELEMATIC_SERVICE_SETUP.RestoreAppReq"" BH-CAN signal equal to ""Active"" to TBM"	VF_3353	VF665_V43_R3	3	2
Sys-RA-VF665_V43_VSM-681	295	01.11.01.01.31		none	Setup Acknowledge and Recovery	"IF TLM sends a request of vehicle setup to IPC through ""TELEMATIC_VEHICLE_SETUP"" message THEN TLM has to wait for the ""Acnowledge"" through ""IPC_VEHICLE_SETUP.TelematicSetupACK"" from IPC to confirm the corrected reception and storage of the settings requested"	VF_593	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-682	295	01.11.01.01.31		none	Setup Acknowledge and Recovery	"IF TLM receives ""IPC_VEHICLE_SETUP.TelematicSetupACK""equal to ""No_ACK_Required"" value. THEN TLM has to ignore this signal"	VF_590	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-683	295	01.11.01.01.31		none	Setup Acknowledge and Recovery	"IF TLM receives ""IPC_VEHICLE_SETUP.TelematicSetupACK""equal to ""ACK_KO"" value. THEN TLM has to visualize a message related to the failure (see HMI document)."	VF_591	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-684	295	01.11.01.01.31		none	Setup Acknowledge and Recovery	"IF TLM receives ""IPC_VEHICLE_SETUP.TelematicSetupACK""equal to ""ACK_OK"" value. THEN TLM has to visualize the new parameters transmitted by IPC (""IPC_VEHICLE_SETUP"" message)."	VF_592	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-686	295	01.11.01.01.32		none	Setup Acknowledge and Recovery	"IF TLM sends a request of vehicle setup to TBM through ""TELEMATIC_SERVICE_SETUP"" message THEN TLM has to wait for the ""Acnowledge"" through ""SERVICE_SETUP.TelematicSetupACK"" from TBM to confirm the corrected reception and storage of the settings requested"	VF_3355	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-687	295	01.11.01.01.32		none	Setup Acknowledge and Recovery	"IF TLM receives ""SERVICE_SETUP.TelematicSetupACK""equal to ""No_ACK_Required"" value. THEN TLM has to ignore this signal"	VF_3356	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-688	295	01.11.01.01.32		none	Setup Acknowledge and Recovery	"IF TLM receives ""SERVICE_SETUP.TelematicSetupACK""equal to ""ACK_KO"" value. THEN TLM has to visualize a message related to the failure (see HMI document)."	VF_3357	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-689	295	01.11.01.01.32		none	Setup Acknowledge and Recovery	"IF TLM receives ""SERVICE_SETUP.TelematicSetupACK""equal to ""ACK_OK"" value. THEN TLM has to visualize the new parameters transmitted by TBM (""SERVICE_SETUP"" message)."	VF_3358	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-789	295	01.13.02.01.01		none	Setup Acknowledge and Recovery	"In case absence of IPC_VEHICLE_SETUP or IPC_VEHICLE_SETUP2 B-CAN message in Key On, TLM has to store an appropriate DTC in according to validation requirements defined in the CDD document. IF TLM doesn't receive these messages within ""TimeOut1"" THEN TLM has to resend the new vehicle setup request (This logic must be implemented for a max of three times after TLM has to visualize a message to the user about the failure of request )"	VF_120	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-792	295	01.13.02.01.02		none	Setup Acknowledge and Recovery	"WHEN ""LTM_OperationalModeSts.Info"" == ""SNA"" THEN LTM shall: keep the last valid value that has been recognized."	"VF_3182
VF_3183
VF_3184"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-794	295	01.13.02.01.03		none	Setup Acknowledge and Recovery	"In the following Ignition Working Condition: ""Ignition Off"" ""Ignition On"" ""Ignition On Engine On"" IF TLM does not receive the SERVICE_SETUP message for a time equal to T_REC_TBM AND IF CAN Node 35 (TBM) PROXI Parameter is equals to ""Present"" AND FOTA_State.Info internal signal is equal to ""NO_FOTA_State"" THEN TLM shall set the DTC, according to ""TLM Diagnostic Requirement"" document."	"VF_3492
VF_3493"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-795	295	01.13.02.01.03		none	Setup Acknowledge and Recovery	"IF TLM doesn't receive ""SERVICE_SETUP.TelematicSetupACK"" within ""TimeOut1"" THEN TLM has to resend the new vehicle setup request (This logic must be implemented for a max of three times after TLM has to visualize a message to the user about the failure of request )"	VF_3494	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-796	295	01.13.02.01.03		none	Setup Acknowledge and Recovery	"As soon as TLM receives again SERVICE_SETUP message, TLM shall: heal the DTC, according to the requirements specified in the ""TLM Diagnostic Requirement"" document."	VF_3495	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-812	295	01.14.01		none	PROXI Configuration	1 Cornering_Light ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_143
VF_144
VF_145
VF_146
VF_331
VF_147
VF_148
VF_149
VF_150
VF_189
VF_151"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-813	295	01.14.01		none	PROXI Configuration	2 Odo_Units_Change ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_412
VF_413
VF_414
VF_415
VF_416
VF_417
VF_418
VF_419
VF_420
VF_421
VF_422"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-814	295	01.14.01		none	PROXI Configuration	3 Fuel_Type ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_429
VF_430
VF_431
VF_432
VF_433
VF_434
VF_435
VF_436
VF_437
VF_438
VF_439"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-815	295	01.14.01		none	PROXI Configuration	4 External_Temperature_Sensor ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_450
VF_451
VF_452
VF_453
VF_454
VF_455
VF_456
VF_457
VF_458
VF_459
VF_460"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-816	295	01.14.01		none	PROXI Configuration	5 Rain_Sensor ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_468
VF_469
VF_470
VF_471
VF_472
VF_473
VF_474
VF_475
VF_476
VF_477
VF_478"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-817	295	01.14.01		none	PROXI Configuration	6 Twilight_Sensor ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_491
VF_492
VF_493
VF_494
VF_495
VF_496
VF_497
VF_498
VF_499
VF_500
VF_501"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-818	295	01.14.01		none	PROXI Configuration	8 Auto_Close_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_542
VF_543
VF_544
VF_545
VF_546
VF_547
VF_548
VF_549
VF_550
VF_551
VF_552"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-819	295	01.14.01		none	PROXI Configuration	9 TimeOut1 5 [0;10] 0,1 sec LTM DEFINE No Diagnosis Waiting Time of ACK from IPC	"VF_595
VF_596
VF_597
VF_598
VF_599
VF_600
VF_601
VF_602
VF_603
VF_604
VF_605"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-820	295	01.14.01		none	PROXI Configuration	10 Cluster_Display_Type ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_615
VF_616
VF_617
VF_618
VF_619
VF_620
VF_621
VF_622
VF_623
VF_624
VF_625"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-821	295	01.14.01		none	PROXI Configuration	11 Country_Code ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_850
VF_851
VF_852
VF_853
VF_854
VF_855
VF_856
VF_857
VF_858
VF_859
VF_860"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-822	295	01.14.01		none	PROXI Configuration	12 DRL_Menù_Enable ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_916
VF_917
VF_918
VF_919
VF_920
VF_921
VF_922
VF_923
VF_924
VF_925
VF_926"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-823	295	01.14.01		none	PROXI Configuration	13 Greeting_Lights_Menù ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_940
VF_941
VF_942
VF_943
VF_944
VF_945
VF_946
VF_947
VF_948
VF_949
VF_950"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-824	295	01.14.01		none	PROXI Configuration	14 CAN node 51 (LBSS) ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1164
VF_1165
VF_1166
VF_1167
VF_1168
VF_1169
VF_1170
VF_1171
VF_1172
VF_1173
VF_1174"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-825	295	01.14.01		none	PROXI Configuration	15 CAN node 52 (RBSS) ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1188
VF_1189
VF_1190
VF_1191
VF_1192
VF_1193
VF_1194
VF_1195
VF_1196
VF_1197
VF_1198"	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-826	295	01.14.01		none	PROXI Configuration	16 Passive_Entry_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1425
VF_1426
VF_1427
VF_1428
VF_1429
VF_1430
VF_1431
VF_1432
VF_1433
VF_1434
VF_1435"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-827	295	01.14.01		none	PROXI Configuration	17 Remote_Door_Unlock_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_3186
VF_3187
VF_3188
VF_3189
VF_3190
VF_3191
VF_3192
VF_3193
VF_3194
VF_3195
VF_3196"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-828	295	01.14.01		none	PROXI Configuration	18 Sound_Horn_Remote_Start_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1457
VF_1458
VF_1459
VF_1460
VF_1461
VF_1462
VF_1463
VF_1464
VF_1465
VF_1466
VF_1467"	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-829	295	01.14.01		none	PROXI Configuration	19 Horn_Chirp_Menu ** ** ** ** LTM PROXI No N.A. Range value is indicated in the standard PROXI. First Trial Value depends on the project Configuration	"VF_1489
VF_1490
VF_1491
VF_1492
VF_1493
VF_1494
VF_1495
VF_1496
VF_1497
VF_1498
VF_1499"	VF665_V43_R3	1	0
